R,G,B
20.0,19.0,17.0
20.0,19.0,15.0
21.0,20.0,16.0
22.0,22.0,20.0
27.0,27.0,25.0
31.0,33.0,30.0
34.0,36.0,33.0
34.0,36.0,33.0
37.0,37.0,35.0
39.0,40.0,35.0
41.0,40.0,36.0
56.0,55.0,51.0
56.0,53.0,48.0
55.0,50.0,46.0
52.0,43.0,38.0
49.0,38.0,34.0
61.0,48.0,42.0
73.0,58.0,53.0
73.0,60.0,54.0
60.0,53.0,47.0
35.0,27.0,24.0
57.0,39.0,39.0
104.0,82.0,85.0
118.0,96.0,99.0
107.0,91.0,94.0
65.0,64.0,60.0
66.0,67.0,61.0
79.0,75.0,66.0
100.0,83.0,75.0
134.0,100.0,91.0
151.0,108.0,99.0
156.0,114.0,100.0
166.0,124.0,108.0
164.0,127.0,108.0
159.0,122.0,103.0
162.0,123.0,106.0
164.0,125.0,108.0
164.0,125.0,108.0
167.0,128.0,111.0
170.0,133.0,115.0
167.0,134.0,115.0
155.0,127.0,106.0
146.0,119.0,100.0
139.0,112.0,93.0
132.0,105.0,88.0
131.0,104.0,87.0
113.0,84.0,70.0
90.0,60.0,49.0
89.0,59.0,48.0
104.0,76.0,64.0
127.0,95.0,84.0
141.0,101.0,93.0
145.0,101.0,92.0
146.0,106.0,94.0
145.0,108.0,90.0
140.0,105.0,85.0
135.0,104.0,83.0
133.0,105.0,83.0
132.0,104.0,83.0
128.0,99.0,83.0
122.0,93.0,79.0
115.0,85.0,74.0
109.0,79.0,68.0
106.0,76.0,65.0
113.0,84.0,70.0
123.0,94.0,78.0
125.0,96.0,80.0
128.0,96.0,83.0
130.0,98.0,85.0
134.0,100.0,88.0
137.0,103.0,91.0
48.0,48.0,38.0
49.0,49.0,39.0
52.0,49.0,40.0
53.0,48.0,42.0
52.0,49.0,42.0
53.0,53.0,45.0
57.0,59.0,48.0
60.0,63.0,52.0
61.0,63.0,50.0
64.0,62.0,50.0
72.0,64.0,53.0
75.0,65.0,55.0
74.0,61.0,53.0
73.0,63.0,54.0
64.0,57.0,47.0
43.0,39.0,30.0
37.0,34.0,27.0
36.0,35.0,30.0
36.0,35.0,30.0
32.0,31.0,27.0
26.0,25.0,21.0
24.0,23.0,21.0
25.0,24.0,22.0
26.0,24.0,25.0
29.0,27.0,28.0
33.0,31.0,32.0
31.0,30.0,28.0
31.0,30.0,28.0
29.0,28.0,26.0
26.0,25.0,23.0
26.0,25.0,21.0
24.0,23.0,19.0
27.0,27.0,25.0
27.0,27.0,25.0
37.0,37.0,35.0
45.0,47.0,44.0
41.0,43.0,40.0
34.0,34.0,32.0
31.0,32.0,27.0
29.0,30.0,25.0
46.0,45.0,41.0
51.0,50.0,46.0
58.0,55.0,50.0
56.0,51.0,47.0
46.0,39.0,33.0
37.0,28.0,23.0
32.0,23.0,18.0
27.0,18.0,13.0
30.0,25.0,21.0
28.0,20.0,17.0
56.0,37.0,39.0
91.0,71.0,73.0
108.0,89.0,93.0
95.0,85.0,86.0
60.0,61.0,56.0
73.0,74.0,66.0
83.0,76.0,66.0
106.0,88.0,78.0
137.0,103.0,94.0
150.0,107.0,98.0
151.0,107.0,94.0
158.0,117.0,99.0
160.0,124.0,102.0
157.0,121.0,99.0
166.0,128.0,109.0
168.0,129.0,112.0
166.0,127.0,110.0
165.0,126.0,109.0
166.0,129.0,111.0
166.0,131.0,112.0
159.0,126.0,107.0
152.0,121.0,101.0
149.0,121.0,100.0
138.0,110.0,89.0
131.0,100.0,82.0
120.0,89.0,71.0
117.0,85.0,70.0
124.0,92.0,77.0
131.0,99.0,84.0
142.0,109.0,94.0
150.0,110.0,98.0
145.0,105.0,93.0
144.0,107.0,91.0
141.0,108.0,89.0
136.0,105.0,85.0
131.0,103.0,82.0
127.0,100.0,79.0
124.0,97.0,78.0
120.0,93.0,76.0
111.0,82.0,68.0
106.0,77.0,63.0
106.0,77.0,63.0
107.0,78.0,64.0
118.0,89.0,75.0
130.0,101.0,85.0
132.0,103.0,87.0
131.0,99.0,86.0
134.0,102.0,89.0
139.0,105.0,93.0
143.0,109.0,97.0
56.0,56.0,44.0
54.0,54.0,44.0
53.0,50.0,41.0
52.0,49.0,40.0
52.0,49.0,42.0
52.0,52.0,44.0
54.0,56.0,45.0
56.0,58.0,47.0
59.0,59.0,47.0
67.0,65.0,53.0
74.0,66.0,55.0
79.0,69.0,59.0
75.0,65.0,55.0
66.0,57.0,48.0
60.0,56.0,45.0
53.0,50.0,41.0
37.0,37.0,29.0
32.0,31.0,26.0
33.0,32.0,27.0
37.0,36.0,32.0
36.0,35.0,31.0
32.0,31.0,29.0
29.0,28.0,26.0
27.0,26.0,24.0
25.0,23.0,24.0
31.0,29.0,30.0
27.0,26.0,24.0
25.0,24.0,22.0
27.0,26.0,24.0
29.0,28.0,26.0
30.0,29.0,25.0
26.0,25.0,21.0
24.0,23.0,21.0
29.0,28.0,26.0
47.0,46.0,44.0
63.0,62.0,60.0
60.0,59.0,57.0
48.0,47.0,45.0
36.0,35.0,33.0
28.0,27.0,25.0
26.0,25.0,23.0
31.0,30.0,28.0
36.0,35.0,31.0
42.0,38.0,35.0
43.0,40.0,35.0
38.0,33.0,29.0
31.0,26.0,22.0
30.0,25.0,21.0
23.0,20.0,15.0
20.0,15.0,11.0
37.0,21.0,22.0
52.0,36.0,37.0
63.0,53.0,54.0
65.0,60.0,57.0
54.0,55.0,49.0
80.0,77.0,70.0
104.0,91.0,83.0
123.0,99.0,89.0
143.0,106.0,97.0
152.0,110.0,98.0
156.0,113.0,97.0
164.0,121.0,104.0
169.0,131.0,110.0
165.0,128.0,109.0
161.0,122.0,105.0
168.0,126.0,110.0
168.0,130.0,111.0
167.0,129.0,110.0
166.0,129.0,110.0
165.0,128.0,109.0
161.0,126.0,106.0
157.0,122.0,102.0
149.0,114.0,94.0
145.0,110.0,90.0
140.0,107.0,88.0
139.0,106.0,87.0
145.0,112.0,93.0
149.0,116.0,97.0
150.0,115.0,96.0
151.0,116.0,97.0
146.0,109.0,91.0
141.0,106.0,87.0
138.0,105.0,86.0
136.0,105.0,85.0
129.0,102.0,81.0
124.0,99.0,79.0
122.0,97.0,77.0
120.0,94.0,77.0
115.0,89.0,72.0
105.0,78.0,61.0
106.0,77.0,61.0
114.0,85.0,69.0
118.0,89.0,73.0
125.0,96.0,80.0
134.0,105.0,89.0
137.0,108.0,92.0
148.0,116.0,103.0
146.0,114.0,101.0
143.0,109.0,97.0
140.0,107.0,92.0
55.0,55.0,43.0
54.0,54.0,42.0
54.0,52.0,40.0
52.0,49.0,40.0
51.0,48.0,39.0
47.0,47.0,39.0
47.0,49.0,38.0
48.0,51.0,40.0
48.0,50.0,37.0
59.0,57.0,45.0
71.0,63.0,52.0
66.0,56.0,46.0
65.0,55.0,45.0
65.0,57.0,46.0
61.0,57.0,46.0
69.0,67.0,55.0
49.0,49.0,39.0
38.0,38.0,30.0
31.0,31.0,23.0
32.0,31.0,26.0
32.0,31.0,26.0
28.0,27.0,23.0
24.0,23.0,21.0
23.0,22.0,20.0
23.0,21.0,22.0
30.0,28.0,29.0
27.0,26.0,24.0
24.0,23.0,21.0
25.0,24.0,22.0
27.0,26.0,24.0
29.0,28.0,24.0
28.0,27.0,23.0
29.0,28.0,26.0
35.0,34.0,32.0
46.0,45.0,43.0
54.0,53.0,51.0
53.0,52.0,50.0
51.0,50.0,48.0
46.0,45.0,43.0
39.0,38.0,36.0
37.0,36.0,34.0
42.0,41.0,39.0
44.0,43.0,39.0
49.0,48.0,44.0
58.0,55.0,50.0
53.0,50.0,45.0
42.0,39.0,34.0
36.0,35.0,30.0
28.0,27.0,22.0
19.0,16.0,11.0
24.0,12.0,12.0
27.0,15.0,15.0
26.0,22.0,19.0
33.0,32.0,28.0
41.0,41.0,33.0
59.0,52.0,44.0
98.0,78.0,71.0
121.0,91.0,81.0
140.0,102.0,91.0
152.0,110.0,98.0
156.0,113.0,97.0
157.0,114.0,97.0
161.0,123.0,102.0
164.0,126.0,105.0
164.0,123.0,105.0
168.0,126.0,110.0
168.0,130.0,111.0
167.0,129.0,110.0
165.0,128.0,109.0
163.0,127.0,105.0
160.0,122.0,101.0
158.0,120.0,99.0
156.0,118.0,97.0
151.0,115.0,93.0
147.0,111.0,89.0
148.0,112.0,90.0
154.0,118.0,96.0
159.0,123.0,101.0
159.0,123.0,101.0
157.0,121.0,99.0
147.0,112.0,90.0
141.0,109.0,88.0
138.0,107.0,86.0
130.0,103.0,82.0
116.0,94.0,73.0
109.0,88.0,67.0
108.0,87.0,68.0
109.0,86.0,68.0
106.0,83.0,65.0
104.0,78.0,61.0
113.0,86.0,69.0
130.0,101.0,85.0
138.0,109.0,93.0
141.0,112.0,96.0
144.0,115.0,99.0
147.0,118.0,102.0
142.0,110.0,95.0
145.0,113.0,98.0
152.0,119.0,102.0
158.0,125.0,108.0
53.0,55.0,41.0
55.0,55.0,43.0
57.0,55.0,43.0
57.0,54.0,45.0
56.0,56.0,46.0
52.0,52.0,42.0
48.0,50.0,39.0
49.0,51.0,40.0
49.0,49.0,37.0
59.0,57.0,44.0
67.0,61.0,49.0
62.0,54.0,43.0
62.0,54.0,43.0
67.0,61.0,49.0
70.0,68.0,56.0
82.0,82.0,70.0
76.0,76.0,66.0
61.0,61.0,53.0
46.0,46.0,38.0
37.0,36.0,31.0
31.0,30.0,25.0
26.0,25.0,21.0
23.0,22.0,20.0
22.0,21.0,19.0
20.0,19.0,17.0
29.0,28.0,26.0
30.0,29.0,27.0
29.0,28.0,26.0
27.0,26.0,24.0
23.0,22.0,20.0
27.0,26.0,22.0
31.0,30.0,26.0
38.0,34.0,31.0
37.0,33.0,30.0
34.0,30.0,29.0
30.0,26.0,25.0
30.0,26.0,25.0
37.0,33.0,32.0
43.0,39.0,38.0
46.0,42.0,41.0
45.0,41.0,40.0
44.0,40.0,39.0
41.0,40.0,38.0
41.0,40.0,38.0
43.0,42.0,38.0
43.0,42.0,38.0
38.0,37.0,33.0
32.0,33.0,28.0
29.0,30.0,24.0
22.0,21.0,16.0
23.0,15.0,13.0
17.0,12.0,9.0
11.0,13.0,8.0
16.0,19.0,12.0
33.0,30.0,23.0
46.0,31.0,24.0
88.0,59.0,53.0
119.0,80.0,73.0
137.0,97.0,87.0
154.0,110.0,97.0
159.0,113.0,97.0
151.0,108.0,89.0
154.0,113.0,93.0
162.0,121.0,103.0
167.0,125.0,109.0
168.0,126.0,110.0
165.0,127.0,108.0
164.0,126.0,107.0
163.0,125.0,104.0
161.0,123.0,102.0
158.0,117.0,97.0
157.0,116.0,94.0
157.0,116.0,94.0
154.0,113.0,91.0
152.0,111.0,89.0
152.0,114.0,93.0
157.0,119.0,98.0
161.0,120.0,100.0
158.0,117.0,97.0
147.0,109.0,88.0
138.0,103.0,81.0
132.0,102.0,78.0
126.0,100.0,77.0
119.0,94.0,72.0
108.0,87.0,66.0
106.0,85.0,66.0
108.0,87.0,70.0
109.0,88.0,71.0
108.0,85.0,67.0
114.0,88.0,71.0
126.0,99.0,80.0
140.0,111.0,93.0
145.0,116.0,100.0
142.0,113.0,97.0
139.0,110.0,96.0
141.0,112.0,96.0
143.0,112.0,94.0
142.0,111.0,91.0
143.0,110.0,91.0
144.0,111.0,92.0
50.0,54.0,39.0
51.0,53.0,39.0
51.0,52.0,38.0
53.0,54.0,40.0
57.0,57.0,45.0
54.0,56.0,43.0
50.0,52.0,41.0
50.0,52.0,41.0
50.0,52.0,39.0
60.0,61.0,47.0
59.0,55.0,44.0
63.0,59.0,48.0
65.0,58.0,48.0
62.0,58.0,47.0
77.0,75.0,62.0
84.0,85.0,71.0
74.0,74.0,62.0
65.0,62.0,53.0
52.0,49.0,40.0
41.0,38.0,31.0
33.0,30.0,25.0
29.0,25.0,22.0
25.0,24.0,20.0
22.0,21.0,17.0
15.0,14.0,10.0
26.0,25.0,21.0
31.0,30.0,28.0
33.0,32.0,30.0
29.0,28.0,24.0
19.0,18.0,14.0
24.0,23.0,19.0
36.0,32.0,29.0
39.0,35.0,32.0
35.0,31.0,28.0
27.0,23.0,22.0
22.0,18.0,17.0
22.0,18.0,17.0
26.0,22.0,21.0
36.0,32.0,31.0
46.0,42.0,41.0
47.0,43.0,42.0
43.0,39.0,38.0
40.0,39.0,37.0
36.0,35.0,33.0
31.0,30.0,26.0
33.0,32.0,28.0
32.0,33.0,28.0
27.0,28.0,23.0
19.0,20.0,15.0
24.0,23.0,19.0
19.0,15.0,12.0
11.0,10.0,6.0
9.0,14.0,7.0
13.0,16.0,9.0
34.0,29.0,23.0
48.0,33.0,28.0
89.0,60.0,54.0
115.0,76.0,69.0
128.0,88.0,76.0
146.0,104.0,88.0
158.0,115.0,96.0
150.0,107.0,88.0
150.0,109.0,89.0
156.0,118.0,99.0
160.0,122.0,103.0
162.0,121.0,103.0
162.0,121.0,103.0
164.0,123.0,105.0
166.0,125.0,107.0
163.0,122.0,102.0
158.0,117.0,95.0
154.0,113.0,91.0
150.0,112.0,89.0
150.0,112.0,91.0
150.0,112.0,91.0
151.0,113.0,92.0
149.0,111.0,90.0
148.0,110.0,89.0
148.0,110.0,89.0
140.0,104.0,82.0
129.0,98.0,77.0
120.0,93.0,72.0
115.0,90.0,68.0
109.0,87.0,66.0
105.0,84.0,63.0
105.0,87.0,67.0
108.0,90.0,70.0
109.0,88.0,69.0
112.0,89.0,71.0
124.0,98.0,83.0
135.0,107.0,93.0
143.0,114.0,100.0
145.0,116.0,100.0
139.0,110.0,94.0
135.0,106.0,88.0
138.0,107.0,87.0
142.0,111.0,90.0
141.0,109.0,86.0
138.0,106.0,83.0
138.0,106.0,83.0
47.0,50.0,39.0
47.0,51.0,36.0
48.0,53.0,33.0
51.0,56.0,36.0
54.0,58.0,41.0
55.0,57.0,43.0
53.0,55.0,42.0
51.0,53.0,42.0
55.0,57.0,44.0
61.0,63.0,50.0
56.0,58.0,47.0
55.0,57.0,46.0
56.0,56.0,46.0
64.0,62.0,50.0
79.0,77.0,62.0
75.0,72.0,57.0
70.0,66.0,54.0
62.0,58.0,47.0
42.0,38.0,27.0
40.0,36.0,27.0
39.0,34.0,30.0
30.0,25.0,22.0
30.0,27.0,22.0
25.0,24.0,19.0
18.0,18.0,10.0
20.0,21.0,15.0
29.0,30.0,25.0
31.0,32.0,27.0
31.0,30.0,25.0
27.0,26.0,21.0
26.0,22.0,21.0
31.0,27.0,26.0
31.0,27.0,26.0
30.0,29.0,27.0
31.0,30.0,28.0
22.0,21.0,19.0
19.0,18.0,16.0
22.0,21.0,19.0
25.0,24.0,22.0
37.0,36.0,34.0
38.0,37.0,35.0
38.0,37.0,35.0
38.0,37.0,35.0
34.0,33.0,31.0
27.0,27.0,25.0
26.0,26.0,24.0
27.0,27.0,25.0
27.0,27.0,25.0
23.0,22.0,20.0
20.0,19.0,15.0
25.0,24.0,20.0
16.0,15.0,10.0
15.0,16.0,11.0
16.0,15.0,11.0
25.0,17.0,15.0
71.0,55.0,55.0
103.0,78.0,74.0
120.0,90.0,82.0
127.0,91.0,77.0
139.0,102.0,84.0
155.0,117.0,96.0
155.0,117.0,96.0
155.0,116.0,99.0
155.0,116.0,99.0
154.0,116.0,97.0
158.0,120.0,101.0
158.0,115.0,99.0
161.0,118.0,102.0
163.0,120.0,104.0
157.0,116.0,98.0
152.0,116.0,94.0
148.0,114.0,89.0
145.0,113.0,90.0
143.0,111.0,90.0
142.0,106.0,90.0
143.0,105.0,92.0
133.0,95.0,82.0
137.0,101.0,85.0
127.0,94.0,75.0
121.0,93.0,72.0
114.0,88.0,73.0
107.0,85.0,71.0
103.0,81.0,67.0
102.0,81.0,64.0
106.0,88.0,68.0
109.0,91.0,69.0
109.0,89.0,65.0
115.0,93.0,72.0
121.0,98.0,82.0
129.0,103.0,90.0
132.0,103.0,95.0
135.0,107.0,96.0
136.0,106.0,95.0
134.0,105.0,87.0
136.0,106.0,80.0
134.0,104.0,76.0
139.0,105.0,78.0
139.0,105.0,78.0
144.0,110.0,83.0
146.0,110.0,84.0
51.0,54.0,45.0
52.0,55.0,44.0
51.0,55.0,40.0
48.0,52.0,35.0
46.0,48.0,34.0
46.0,48.0,35.0
50.0,52.0,41.0
53.0,54.0,46.0
51.0,52.0,44.0
58.0,61.0,52.0
55.0,58.0,49.0
49.0,52.0,43.0
49.0,50.0,42.0
55.0,55.0,43.0
79.0,76.0,59.0
103.0,100.0,83.0
96.0,93.0,78.0
82.0,79.0,64.0
58.0,52.0,38.0
53.0,46.0,36.0
51.0,43.0,40.0
36.0,31.0,28.0
32.0,29.0,24.0
28.0,28.0,20.0
22.0,22.0,14.0
19.0,20.0,14.0
22.0,23.0,18.0
26.0,27.0,22.0
33.0,32.0,27.0
36.0,35.0,30.0
31.0,27.0,26.0
26.0,22.0,23.0
25.0,24.0,22.0
31.0,30.0,28.0
37.0,36.0,34.0
27.0,26.0,24.0
17.0,16.0,14.0
16.0,15.0,13.0
16.0,15.0,13.0
23.0,22.0,20.0
32.0,31.0,29.0
33.0,32.0,30.0
34.0,33.0,31.0
31.0,30.0,28.0
26.0,26.0,24.0
25.0,25.0,23.0
26.0,26.0,24.0
25.0,24.0,22.0
23.0,19.0,18.0
17.0,16.0,12.0
21.0,22.0,16.0
20.0,21.0,15.0
19.0,20.0,15.0
17.0,16.0,12.0
24.0,18.0,18.0
61.0,49.0,49.0
96.0,77.0,73.0
115.0,90.0,83.0
131.0,102.0,88.0
143.0,110.0,91.0
148.0,113.0,91.0
149.0,113.0,91.0
151.0,116.0,97.0
155.0,120.0,101.0
146.0,111.0,89.0
148.0,112.0,90.0
149.0,110.0,93.0
151.0,109.0,95.0
150.0,108.0,94.0
148.0,111.0,95.0
143.0,111.0,90.0
135.0,107.0,83.0
134.0,108.0,83.0
133.0,107.0,84.0
130.0,101.0,83.0
129.0,97.0,84.0
123.0,91.0,78.0
120.0,91.0,75.0
116.0,91.0,71.0
119.0,98.0,81.0
110.0,90.0,79.0
105.0,87.0,77.0
106.0,88.0,78.0
107.0,89.0,75.0
111.0,94.0,76.0
114.0,97.0,77.0
111.0,95.0,72.0
109.0,91.0,71.0
110.0,91.0,77.0
115.0,92.0,84.0
115.0,91.0,87.0
109.0,85.0,81.0
110.0,85.0,78.0
115.0,92.0,78.0
120.0,95.0,73.0
125.0,99.0,74.0
127.0,99.0,77.0
129.0,101.0,79.0
129.0,101.0,79.0
129.0,101.0,79.0
54.0,50.0,51.0
59.0,55.0,54.0
61.0,57.0,54.0
58.0,55.0,50.0
52.0,49.0,44.0
50.0,47.0,42.0
51.0,48.0,43.0
51.0,50.0,46.0
53.0,52.0,48.0
50.0,51.0,46.0
50.0,51.0,46.0
49.0,48.0,43.0
50.0,50.0,40.0
53.0,51.0,38.0
68.0,62.0,46.0
95.0,90.0,71.0
96.0,93.0,76.0
83.0,80.0,65.0
59.0,56.0,41.0
54.0,50.0,38.0
52.0,47.0,43.0
37.0,33.0,30.0
33.0,29.0,26.0
33.0,32.0,28.0
26.0,25.0,21.0
21.0,20.0,18.0
19.0,17.0,18.0
19.0,17.0,18.0
27.0,26.0,24.0
37.0,36.0,34.0
34.0,32.0,35.0
28.0,26.0,29.0
26.0,24.0,25.0
30.0,29.0,27.0
38.0,37.0,35.0
34.0,33.0,31.0
24.0,23.0,21.0
19.0,18.0,16.0
17.0,16.0,14.0
21.0,20.0,18.0
24.0,23.0,21.0
24.0,23.0,21.0
26.0,25.0,23.0
27.0,26.0,24.0
26.0,25.0,21.0
26.0,25.0,21.0
25.0,24.0,20.0
22.0,21.0,17.0
20.0,16.0,15.0
17.0,13.0,12.0
15.0,14.0,10.0
14.0,15.0,9.0
12.0,14.0,9.0
9.0,10.0,5.0
12.0,8.0,7.0
30.0,20.0,19.0
60.0,45.0,42.0
86.0,66.0,59.0
123.0,97.0,84.0
138.0,109.0,91.0
136.0,105.0,84.0
136.0,105.0,84.0
138.0,107.0,89.0
139.0,108.0,88.0
138.0,108.0,80.0
137.0,107.0,79.0
140.0,108.0,85.0
136.0,103.0,84.0
131.0,98.0,83.0
128.0,99.0,83.0
126.0,101.0,81.0
122.0,100.0,77.0
122.0,100.0,77.0
116.0,96.0,72.0
114.0,92.0,71.0
115.0,92.0,74.0
118.0,97.0,80.0
113.0,94.0,77.0
106.0,89.0,71.0
91.0,75.0,60.0
80.0,65.0,58.0
79.0,64.0,61.0
82.0,69.0,61.0
84.0,71.0,62.0
82.0,70.0,56.0
81.0,72.0,55.0
85.0,77.0,58.0
85.0,76.0,61.0
94.0,84.0,75.0
107.0,93.0,90.0
122.0,107.0,110.0
124.0,109.0,112.0
120.0,106.0,106.0
113.0,99.0,96.0
103.0,88.0,81.0
103.0,89.0,78.0
105.0,88.0,78.0
103.0,86.0,76.0
107.0,90.0,82.0
116.0,99.0,91.0
44.0,44.0,34.0
45.0,45.0,35.0
45.0,45.0,37.0
44.0,44.0,36.0
43.0,43.0,35.0
45.0,45.0,35.0
43.0,45.0,34.0
41.0,42.0,34.0
39.0,42.0,35.0
32.0,35.0,28.0
33.0,36.0,27.0
38.0,42.0,28.0
38.0,41.0,24.0
38.0,39.0,21.0
44.0,43.0,23.0
50.0,47.0,28.0
71.0,70.0,49.0
72.0,71.0,50.0
63.0,62.0,41.0
59.0,60.0,42.0
57.0,57.0,45.0
42.0,42.0,34.0
33.0,34.0,28.0
33.0,34.0,28.0
18.0,17.0,13.0
16.0,14.0,15.0
19.0,17.0,20.0
17.0,15.0,18.0
18.0,16.0,17.0
29.0,27.0,28.0
37.0,35.0,38.0
41.0,39.0,42.0
39.0,37.0,38.0
30.0,29.0,27.0
30.0,29.0,27.0
34.0,33.0,31.0
28.0,27.0,25.0
19.0,18.0,16.0
15.0,14.0,12.0
17.0,16.0,14.0
17.0,16.0,14.0
17.0,16.0,14.0
19.0,18.0,16.0
22.0,21.0,19.0
25.0,24.0,20.0
26.0,25.0,21.0
24.0,23.0,19.0
22.0,21.0,17.0
24.0,20.0,19.0
24.0,20.0,19.0
17.0,16.0,12.0
14.0,15.0,9.0
14.0,16.0,11.0
18.0,19.0,14.0
19.0,18.0,16.0
18.0,10.0,8.0
35.0,24.0,20.0
60.0,43.0,35.0
103.0,84.0,70.0
123.0,100.0,82.0
122.0,97.0,77.0
129.0,102.0,83.0
131.0,104.0,87.0
129.0,102.0,83.0
133.0,107.0,82.0
132.0,106.0,79.0
126.0,102.0,78.0
124.0,99.0,79.0
120.0,97.0,81.0
113.0,94.0,79.0
113.0,96.0,80.0
119.0,102.0,84.0
114.0,97.0,79.0
110.0,95.0,74.0
108.0,93.0,74.0
97.0,82.0,63.0
95.0,82.0,65.0
89.0,77.0,61.0
78.0,69.0,52.0
44.0,36.0,23.0
31.0,22.0,13.0
37.0,30.0,22.0
46.0,39.0,29.0
54.0,50.0,38.0
55.0,52.0,35.0
50.0,49.0,29.0
51.0,50.0,30.0
52.0,53.0,35.0
56.0,57.0,43.0
83.0,83.0,75.0
122.0,121.0,117.0
150.0,149.0,147.0
156.0,154.0,155.0
145.0,141.0,142.0
120.0,116.0,117.0
98.0,92.0,94.0
96.0,90.0,92.0
94.0,88.0,90.0
120.0,116.0,117.0
151.0,146.0,150.0
51.0,61.0,24.0
50.0,60.0,26.0
49.0,58.0,31.0
47.0,55.0,32.0
46.0,54.0,31.0
45.0,55.0,31.0
41.0,53.0,29.0
37.0,49.0,27.0
34.0,47.0,27.0
40.0,55.0,36.0
40.0,54.0,31.0
40.0,54.0,29.0
41.0,54.0,26.0
51.0,61.0,34.0
71.0,79.0,56.0
75.0,80.0,58.0
87.0,91.0,64.0
90.0,95.0,65.0
78.0,83.0,51.0
63.0,69.0,41.0
53.0,58.0,38.0
42.0,49.0,33.0
38.0,42.0,28.0
35.0,38.0,27.0
23.0,24.0,18.0
18.0,17.0,15.0
23.0,18.0,24.0
23.0,18.0,24.0
20.0,16.0,17.0
26.0,25.0,23.0
36.0,34.0,35.0
42.0,42.0,42.0
45.0,44.0,42.0
32.0,31.0,29.0
25.0,24.0,22.0
29.0,28.0,26.0
29.0,28.0,26.0
23.0,22.0,20.0
18.0,17.0,15.0
14.0,13.0,11.0
14.0,13.0,9.0
14.0,13.0,9.0
15.0,14.0,10.0
19.0,18.0,14.0
24.0,23.0,19.0
26.0,25.0,21.0
25.0,24.0,20.0
23.0,22.0,18.0
27.0,23.0,22.0
27.0,23.0,22.0
19.0,18.0,14.0
15.0,16.0,11.0
14.0,16.0,13.0
17.0,19.0,16.0
21.0,21.0,21.0
14.0,10.0,9.0
23.0,15.0,12.0
38.0,25.0,17.0
81.0,65.0,52.0
110.0,91.0,76.0
113.0,92.0,75.0
115.0,94.0,77.0
115.0,93.0,79.0
115.0,93.0,79.0
117.0,96.0,79.0
113.0,95.0,75.0
106.0,89.0,71.0
102.0,89.0,72.0
104.0,92.0,76.0
97.0,88.0,73.0
87.0,77.0,65.0
85.0,75.0,63.0
86.0,76.0,64.0
87.0,77.0,65.0
85.0,78.0,62.0
74.0,68.0,54.0
78.0,75.0,60.0
71.0,69.0,56.0
54.0,54.0,42.0
23.0,24.0,10.0
24.0,27.0,8.0
46.0,49.0,28.0
55.0,58.0,37.0
60.0,65.0,43.0
65.0,73.0,50.0
61.0,71.0,47.0
59.0,71.0,47.0
60.0,72.0,48.0
62.0,74.0,50.0
88.0,100.0,76.0
114.0,126.0,106.0
132.0,143.0,129.0
138.0,148.0,140.0
144.0,150.0,150.0
142.0,146.0,155.0
122.0,126.0,138.0
111.0,115.0,127.0
112.0,115.0,130.0
138.0,141.0,156.0
163.0,166.0,181.0
90.0,115.0,50.0
93.0,114.0,57.0
90.0,109.0,63.0
81.0,99.0,59.0
69.0,87.0,49.0
58.0,79.0,40.0
53.0,75.0,36.0
51.0,76.0,37.0
66.0,92.0,55.0
85.0,111.0,74.0
80.0,105.0,66.0
76.0,101.0,59.0
89.0,112.0,68.0
114.0,135.0,96.0
153.0,170.0,138.0
169.0,184.0,153.0
164.0,176.0,138.0
154.0,165.0,123.0
123.0,136.0,93.0
83.0,98.0,57.0
60.0,75.0,42.0
57.0,72.0,43.0
57.0,70.0,44.0
55.0,63.0,42.0
37.0,39.0,26.0
24.0,23.0,18.0
23.0,19.0,20.0
21.0,15.0,19.0
16.0,12.0,11.0
21.0,20.0,16.0
29.0,29.0,27.0
35.0,35.0,33.0
37.0,36.0,34.0
36.0,35.0,33.0
28.0,27.0,25.0
26.0,25.0,23.0
28.0,27.0,25.0
27.0,26.0,24.0
22.0,21.0,19.0
13.0,12.0,10.0
15.0,14.0,10.0
15.0,14.0,10.0
15.0,14.0,10.0
18.0,17.0,13.0
23.0,22.0,18.0
24.0,23.0,19.0
23.0,22.0,18.0
23.0,22.0,18.0
28.0,24.0,23.0
26.0,22.0,21.0
21.0,20.0,18.0
19.0,19.0,17.0
15.0,17.0,14.0
11.0,16.0,12.0
17.0,19.0,18.0
19.0,18.0,16.0
14.0,9.0,6.0
18.0,9.0,2.0
52.0,39.0,30.0
88.0,72.0,59.0
98.0,80.0,66.0
94.0,75.0,61.0
91.0,72.0,58.0
92.0,74.0,62.0
85.0,66.0,59.0
75.0,61.0,52.0
88.0,80.0,67.0
87.0,84.0,67.0
80.0,79.0,61.0
74.0,75.0,59.0
49.0,47.0,35.0
33.0,29.0,20.0
31.0,24.0,16.0
36.0,29.0,21.0
38.0,34.0,25.0
37.0,37.0,25.0
50.0,52.0,39.0
42.0,45.0,34.0
25.0,28.0,19.0
21.0,27.0,13.0
67.0,77.0,53.0
108.0,121.0,93.0
121.0,136.0,105.0
118.0,133.0,102.0
119.0,136.0,104.0
120.0,139.0,107.0
129.0,150.0,117.0
135.0,156.0,123.0
141.0,163.0,127.0
145.0,167.0,131.0
118.0,139.0,108.0
80.0,98.0,74.0
72.0,86.0,71.0
104.0,116.0,112.0
147.0,156.0,165.0
