R,G,B
211.0,76.0,91.0
172.0,37.0,41.0
180.0,43.0,50.0
213.0,73.0,84.0
173.0,31.0,45.0
198.0,58.0,71.0
202.0,64.0,77.0
165.0,34.0,42.0
203.0,73.0,81.0
201.0,58.0,64.0
162.0,22.0,33.0
213.0,76.0,92.0
185.0,55.0,67.0
161.0,35.0,39.0
206.0,80.0,83.0
184.0,54.0,64.0
165.0,34.0,52.0
216.0,84.0,95.0
170.0,40.0,50.0
176.0,51.0,59.0
206.0,85.0,92.0
164.0,45.0,51.0
166.0,47.0,53.0
211.0,90.0,97.0
163.0,42.0,49.0
159.0,50.0,56.0
214.0,97.0,106.0
173.0,47.0,59.0
166.0,42.0,53.0
210.0,94.0,103.0
169.0,60.0,66.0
148.0,37.0,43.0
205.0,90.0,97.0
191.0,75.0,84.0
133.0,17.0,26.0
207.0,92.0,99.0
203.0,90.0,94.0
134.0,24.0,27.0
194.0,84.0,85.0
216.0,107.0,110.0
145.0,36.0,39.0
149.0,55.0,53.0
215.0,98.0,104.0
171.0,68.0,69.0
127.0,33.0,31.0
212.0,95.0,101.0
202.0,96.0,98.0
115.0,30.0,25.0
191.0,87.0,88.0
213.0,114.0,91.0
146.0,43.0,46.0
158.0,54.0,61.0
212.0,111.0,101.0
186.0,85.0,73.0
117.0,14.0,18.0
209.0,107.0,105.0
222.0,124.0,97.0
120.0,17.0,20.0
177.0,75.0,70.0
218.0,116.0,102.0
182.0,82.0,67.0
129.0,28.0,20.0
215.0,116.0,111.0
201.0,102.0,96.0
135.0,39.0,25.0
183.0,68.0,71.0
211.0,105.0,89.0
177.0,73.0,60.0
127.0,17.0,20.0
211.0,93.0,93.0
207.0,93.0,69.0
143.0,36.0,18.0
171.0,67.0,78.0
213.0,92.0,75.0
199.0,79.0,65.0
130.0,25.0,29.0
189.0,67.0,62.0
198.0,48.0,23.0
161.0,34.0,27.0
146.0,41.0,48.0
195.0,59.0,43.0
175.0,39.0,27.0
152.0,30.0,27.0
179.0,56.0,51.0
185.0,48.0,32.0
167.0,39.0,26.0
139.0,31.0,31.0
203.0,88.0,83.0
192.0,52.0,25.0
161.0,39.0,38.0
141.0,35.0,22.0
182.0,51.0,41.0
175.0,36.0,33.0
140.0,29.0,22.0
158.0,38.0,39.0
173.0,28.0,31.0
169.0,41.0,32.0
144.0,0.0,16.0
149.0,96.0,92.0
234.0,252.0,228.0
230.0,216.0,205.0
68.0,0.0,11.0
63.0,2.0,10.0
237.0,222.0,217.0
236.0,250.0,235.0
69.0,24.0,29.0
78.0,0.0,8.0
149.0,42.0,60.0
110.0,36.0,51.0
9.0,0.0,7.0
0.0,25.0,33.0
32.0,50.0,64.0
19.0,5.0,30.0
71.0,75.0,76.0
70.0,87.0,79.0
95.0,81.0,80.0
106.0,76.0,78.0
90.0,86.0,77.0
99.0,88.0,82.0
115.0,86.0,88.0
101.0,93.0,90.0
102.0,68.0,66.0
102.0,113.0,109.0
82.0,71.0,69.0
98.0,84.0,83.0
132.0,99.0,106.0
189.0,86.0,71.0
202.0,0.0,0.0
189.0,129.0,131.0
201.0,115.0,102.0
186.0,20.0,22.0
227.0,39.0,37.0
212.0,44.0,31.0
217.0,38.0,33.0
219.0,41.0,39.0
210.0,43.0,35.0
220.0,39.0,32.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
218.0,43.0,38.0
219.0,44.0,39.0
219.0,44.0,39.0
217.0,42.0,37.0
215.0,40.0,35.0
219.0,44.0,39.0
219.0,44.0,39.0
218.0,43.0,38.0
218.0,43.0,38.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,43.0,36.0
216.0,43.0,36.0
216.0,43.0,37.0
217.0,44.0,38.0
217.0,44.0,40.0
218.0,45.0,41.0
218.0,44.0,43.0
218.0,44.0,43.0
218.0,43.0,38.0
215.0,40.0,35.0
214.0,39.0,34.0
217.0,42.0,37.0
217.0,45.0,43.0
216.0,44.0,42.0
217.0,44.0,40.0
217.0,44.0,40.0
219.0,44.0,39.0
218.0,43.0,38.0
216.0,41.0,36.0
213.0,38.0,33.0
218.0,43.0,38.0
217.0,42.0,37.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
215.0,40.0,37.0
216.0,41.0,38.0
218.0,43.0,40.0
217.0,42.0,39.0
215.0,40.0,37.0
214.0,39.0,36.0
213.0,38.0,35.0
214.0,39.0,36.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
213.0,41.0,29.0
222.0,33.0,39.0
192.0,20.0,6.0
207.0,103.0,112.0
205.0,146.0,140.0
196.0,6.0,8.0
201.0,70.0,86.0
129.0,110.0,96.0
51.0,47.0,36.0
66.0,77.0,63.0
91.0,71.0,62.0
177.0,74.0,77.0
202.0,32.0,35.0
226.0,37.0,31.0
215.0,25.0,13.0
239.0,42.0,34.0
241.0,17.0,27.0
197.0,50.0,60.0
133.0,105.0,102.0
61.0,56.0,53.0
164.0,65.0,83.0
210.0,57.0,78.0
159.0,14.0,29.0
214.0,69.0,86.0
179.0,45.0,46.0
175.0,39.0,43.0
215.0,75.0,86.0
173.0,33.0,46.0
192.0,54.0,69.0
203.0,67.0,79.0
167.0,33.0,42.0
199.0,68.0,74.0
204.0,63.0,69.0
161.0,21.0,32.0
211.0,74.0,90.0
191.0,59.0,72.0
162.0,33.0,38.0
204.0,78.0,81.0
187.0,60.0,69.0
159.0,30.0,48.0
215.0,83.0,96.0
178.0,48.0,60.0
170.0,44.0,55.0
206.0,85.0,94.0
170.0,50.0,59.0
160.0,40.0,49.0
212.0,91.0,100.0
170.0,49.0,58.0
153.0,44.0,50.0
215.0,98.0,107.0
180.0,54.0,66.0
156.0,34.0,45.0
207.0,93.0,101.0
175.0,68.0,74.0
140.0,30.0,39.0
202.0,88.0,98.0
200.0,85.0,92.0
135.0,20.0,27.0
204.0,89.0,96.0
207.0,94.0,100.0
137.0,24.0,30.0
188.0,75.0,79.0
217.0,107.0,108.0
148.0,38.0,39.0
147.0,52.0,50.0
219.0,100.0,106.0
181.0,77.0,78.0
118.0,23.0,21.0
212.0,93.0,99.0
205.0,99.0,101.0
118.0,33.0,28.0
190.0,84.0,86.0
215.0,115.0,92.0
155.0,51.0,52.0
150.0,45.0,52.0
211.0,109.0,97.0
193.0,91.0,79.0
113.0,8.0,12.0
209.0,105.0,102.0
224.0,125.0,96.0
126.0,21.0,26.0
173.0,70.0,65.0
219.0,119.0,104.0
191.0,91.0,76.0
126.0,28.0,19.0
213.0,114.0,109.0
208.0,110.0,101.0
139.0,42.0,26.0
174.0,61.0,63.0
215.0,109.0,93.0
177.0,75.0,61.0
126.0,16.0,19.0
209.0,93.0,93.0
211.0,97.0,73.0
149.0,42.0,24.0
162.0,60.0,71.0
215.0,94.0,77.0
201.0,83.0,69.0
128.0,23.0,27.0
185.0,66.0,60.0
202.0,52.0,27.0
163.0,36.0,29.0
144.0,39.0,46.0
197.0,61.0,45.0
176.0,40.0,28.0
150.0,28.0,25.0
177.0,54.0,49.0
186.0,50.0,34.0
169.0,41.0,28.0
138.0,30.0,30.0
202.0,87.0,82.0
193.0,53.0,26.0
162.0,38.0,38.0
143.0,35.0,23.0
183.0,50.0,41.0
175.0,36.0,33.0
140.0,29.0,22.0
156.0,38.0,38.0
172.0,29.0,31.0
168.0,41.0,32.0
164.0,25.0,32.0
85.0,11.0,0.0
188.0,145.0,126.0
167.0,91.0,91.0
92.0,0.0,9.0
216.0,158.0,170.0
250.0,248.0,249.0
215.0,240.0,236.0
243.0,210.0,205.0
138.0,67.0,71.0
166.0,70.0,81.0
71.0,3.0,14.0
4.0,0.0,5.0
0.0,7.0,16.0
9.0,21.0,37.0
41.0,18.0,44.0
72.0,74.0,71.0
87.0,84.0,75.0
130.0,74.0,73.0
155.0,67.0,66.0
144.0,74.0,64.0
156.0,76.0,69.0
172.0,68.0,75.0
158.0,72.0,75.0
142.0,88.0,86.0
95.0,106.0,100.0
23.0,20.0,13.0
41.0,27.0,27.0
109.0,72.0,80.0
183.0,81.0,66.0
201.0,0.0,0.0
187.0,122.0,126.0
202.0,116.0,103.0
187.0,21.0,23.0
227.0,39.0,37.0
212.0,44.0,31.0
217.0,38.0,33.0
219.0,41.0,39.0
210.0,43.0,35.0
219.0,38.0,31.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
217.0,42.0,37.0
215.0,40.0,35.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,43.0,36.0
216.0,43.0,36.0
217.0,44.0,38.0
217.0,44.0,38.0
217.0,44.0,40.0
217.0,44.0,40.0
218.0,44.0,43.0
218.0,44.0,43.0
219.0,44.0,41.0
216.0,41.0,38.0
216.0,41.0,38.0
218.0,43.0,40.0
218.0,46.0,44.0
217.0,45.0,43.0
216.0,44.0,42.0
217.0,44.0,40.0
217.0,44.0,40.0
217.0,44.0,40.0
216.0,41.0,36.0
214.0,39.0,34.0
217.0,42.0,37.0
216.0,41.0,36.0
215.0,40.0,35.0
214.0,39.0,34.0
214.0,39.0,34.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
214.0,39.0,36.0
215.0,40.0,37.0
217.0,42.0,39.0
216.0,41.0,38.0
215.0,40.0,37.0
213.0,38.0,35.0
213.0,38.0,35.0
213.0,38.0,35.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
217.0,43.0,32.0
226.0,35.0,42.0
194.0,22.0,8.0
207.0,103.0,112.0
205.0,144.0,139.0
193.0,3.0,5.0
198.0,65.0,82.0
125.0,103.0,90.0
49.0,25.0,23.0
60.0,57.0,50.0
82.0,58.0,56.0
166.0,73.0,81.0
169.0,20.0,26.0
208.0,46.0,44.0
190.0,31.0,25.0
194.0,30.0,29.0
203.0,28.0,35.0
170.0,50.0,62.0
123.0,96.0,101.0
68.0,53.0,56.0
169.0,68.0,84.0
213.0,62.0,81.0
169.0,24.0,37.0
221.0,70.0,89.0
192.0,56.0,56.0
173.0,37.0,41.0
215.0,78.0,86.0
171.0,33.0,48.0
187.0,49.0,64.0
204.0,68.0,80.0
165.0,31.0,38.0
193.0,60.0,63.0
205.0,69.0,73.0
162.0,25.0,35.0
208.0,71.0,87.0
195.0,60.0,74.0
165.0,34.0,40.0
204.0,75.0,79.0
192.0,62.0,72.0
159.0,28.0,46.0
211.0,79.0,92.0
184.0,54.0,66.0
163.0,37.0,48.0
207.0,86.0,95.0
176.0,56.0,65.0
154.0,34.0,43.0
213.0,92.0,101.0
176.0,55.0,64.0
144.0,34.0,43.0
213.0,96.0,105.0
183.0,59.0,70.0
148.0,27.0,36.0
205.0,94.0,101.0
184.0,79.0,86.0
135.0,28.0,38.0
203.0,91.0,105.0
203.0,90.0,94.0
138.0,25.0,31.0
199.0,85.0,93.0
208.0,94.0,102.0
138.0,25.0,31.0
178.0,65.0,69.0
211.0,98.0,100.0
147.0,37.0,36.0
146.0,48.0,47.0
220.0,99.0,106.0
191.0,85.0,87.0
113.0,15.0,14.0
214.0,93.0,100.0
208.0,99.0,102.0
120.0,32.0,28.0
189.0,80.0,83.0
210.0,108.0,85.0
162.0,56.0,58.0
145.0,38.0,44.0
215.0,111.0,100.0
205.0,101.0,88.0
114.0,8.0,12.0
208.0,103.0,100.0
218.0,117.0,89.0
135.0,30.0,37.0
170.0,68.0,64.0
220.0,123.0,107.0
196.0,100.0,84.0
125.0,27.0,18.0
212.0,113.0,107.0
216.0,113.0,104.0
143.0,41.0,27.0
166.0,53.0,55.0
216.0,113.0,96.0
178.0,76.0,62.0
125.0,16.0,19.0
210.0,94.0,94.0
212.0,100.0,76.0
153.0,48.0,29.0
155.0,53.0,64.0
216.0,96.0,79.0
203.0,85.0,71.0
125.0,22.0,25.0
183.0,64.0,58.0
204.0,56.0,30.0
162.0,38.0,30.0
141.0,36.0,43.0
196.0,63.0,46.0
175.0,41.0,29.0
147.0,25.0,22.0
174.0,52.0,47.0
189.0,53.0,37.0
170.0,44.0,30.0
136.0,28.0,28.0
198.0,85.0,79.0
194.0,56.0,28.0
161.0,35.0,36.0
146.0,35.0,24.0
185.0,52.0,43.0
174.0,35.0,32.0
137.0,26.0,19.0
156.0,38.0,38.0
170.0,30.0,31.0
164.0,40.0,30.0
127.0,30.0,13.0
158.0,47.0,36.0
135.0,2.0,3.0
148.0,12.0,22.0
94.0,0.0,6.0
196.0,154.0,158.0
246.0,235.0,241.0
255.0,248.0,255.0
255.0,251.0,237.0
249.0,234.0,215.0
74.0,63.0,45.0
6.0,0.0,0.0
29.0,24.0,30.0
41.0,37.0,54.0
3.0,0.0,18.0
14.0,10.0,27.0
92.0,78.0,78.0
118.0,80.0,79.0
176.0,61.0,68.0
205.0,40.0,47.0
195.0,40.0,35.0
202.0,36.0,36.0
211.0,25.0,38.0
193.0,23.0,34.0
150.0,65.0,70.0
96.0,99.0,92.0
50.0,53.0,44.0
71.0,61.0,60.0
122.0,86.0,96.0
173.0,77.0,61.0
214.0,10.0,11.0
191.0,119.0,123.0
203.0,117.0,104.0
187.0,21.0,23.0
226.0,38.0,36.0
211.0,43.0,30.0
218.0,39.0,34.0
220.0,42.0,40.0
211.0,44.0,36.0
219.0,38.0,31.0
217.0,42.0,37.0
217.0,42.0,37.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
217.0,42.0,37.0
216.0,41.0,36.0
215.0,40.0,35.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,44.0,37.0
217.0,44.0,37.0
217.0,44.0,38.0
217.0,44.0,38.0
217.0,44.0,40.0
217.0,44.0,40.0
217.0,43.0,42.0
217.0,43.0,42.0
220.0,45.0,42.0
217.0,42.0,39.0
217.0,42.0,39.0
220.0,45.0,42.0
217.0,47.0,47.0
215.0,45.0,45.0
216.0,44.0,42.0
215.0,43.0,41.0
217.0,44.0,40.0
217.0,44.0,40.0
217.0,42.0,37.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
214.0,39.0,34.0
214.0,39.0,34.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
213.0,38.0,35.0
214.0,39.0,36.0
216.0,41.0,38.0
216.0,41.0,38.0
214.0,39.0,36.0
213.0,38.0,35.0
213.0,38.0,35.0
213.0,38.0,35.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
218.0,44.0,33.0
226.0,35.0,42.0
194.0,21.0,7.0
208.0,102.0,112.0
205.0,144.0,139.0
195.0,2.0,5.0
196.0,63.0,80.0
122.0,100.0,87.0
99.0,52.0,60.0
24.0,8.0,9.0
48.0,29.0,31.0
162.0,92.0,103.0
172.0,62.0,73.0
175.0,65.0,68.0
176.0,73.0,74.0
181.0,74.0,80.0
166.0,76.0,78.0
141.0,73.0,86.0
107.0,96.0,104.0
71.0,56.0,61.0
162.0,69.0,80.0
197.0,61.0,71.0
162.0,28.0,35.0
202.0,53.0,72.0
201.0,63.0,61.0
171.0,32.0,35.0
214.0,77.0,85.0
169.0,33.0,47.0
183.0,47.0,61.0
207.0,71.0,83.0
166.0,33.0,38.0
190.0,57.0,58.0
207.0,74.0,77.0
165.0,31.0,40.0
206.0,71.0,86.0
195.0,60.0,74.0
169.0,35.0,42.0
205.0,72.0,77.0
193.0,61.0,72.0
160.0,27.0,46.0
208.0,76.0,89.0
189.0,59.0,71.0
159.0,33.0,44.0
207.0,86.0,95.0
181.0,61.0,70.0
151.0,31.0,40.0
215.0,94.0,103.0
181.0,60.0,69.0
141.0,31.0,40.0
214.0,96.0,108.0
188.0,64.0,74.0
143.0,22.0,31.0
205.0,94.0,101.0
190.0,85.0,92.0
129.0,23.0,35.0
202.0,91.0,108.0
199.0,90.0,93.0
138.0,29.0,34.0
194.0,85.0,91.0
208.0,97.0,106.0
141.0,30.0,37.0
173.0,63.0,66.0
208.0,98.0,99.0
155.0,46.0,43.0
143.0,45.0,44.0
220.0,96.0,104.0
199.0,90.0,93.0
112.0,12.0,12.0
219.0,95.0,103.0
209.0,99.0,102.0
117.0,28.0,24.0
185.0,75.0,78.0
211.0,106.0,84.0
171.0,62.0,65.0
142.0,33.0,39.0
214.0,108.0,95.0
212.0,106.0,93.0
116.0,7.0,12.0
211.0,103.0,101.0
217.0,113.0,86.0
145.0,41.0,48.0
168.0,69.0,64.0
221.0,125.0,111.0
201.0,108.0,91.0
124.0,27.0,18.0
213.0,111.0,106.0
220.0,116.0,107.0
147.0,39.0,26.0
156.0,46.0,47.0
217.0,114.0,97.0
178.0,78.0,63.0
126.0,17.0,20.0
212.0,96.0,96.0
215.0,103.0,79.0
155.0,50.0,31.0
147.0,45.0,56.0
216.0,96.0,79.0
205.0,87.0,73.0
124.0,21.0,24.0
182.0,63.0,57.0
207.0,59.0,33.0
163.0,39.0,31.0
138.0,34.0,41.0
196.0,63.0,46.0
178.0,44.0,32.0
141.0,22.0,18.0
170.0,48.0,43.0
189.0,56.0,39.0
173.0,47.0,33.0
130.0,24.0,24.0
194.0,81.0,75.0
196.0,58.0,30.0
158.0,32.0,33.0
148.0,37.0,26.0
187.0,54.0,45.0
173.0,31.0,29.0
132.0,23.0,16.0
156.0,38.0,38.0
171.0,31.0,32.0
161.0,37.0,27.0
121.0,23.0,12.0
153.0,23.0,23.0
186.0,40.0,43.0
146.0,20.0,21.0
122.0,28.0,26.0
93.0,23.0,25.0
148.0,99.0,105.0
104.0,73.0,81.0
99.0,45.0,43.0
45.0,17.0,3.0
57.0,56.0,35.0
8.0,14.0,0.0
10.0,3.0,10.0
13.0,0.0,19.0
23.0,16.0,34.0
0.0,1.0,11.0
80.0,78.0,81.0
118.0,78.0,79.0
189.0,52.0,62.0
229.0,29.0,39.0
220.0,33.0,26.0
228.0,36.0,31.0
237.0,30.0,36.0
217.0,31.0,36.0
173.0,57.0,70.0
101.0,94.0,88.0
47.0,55.0,42.0
59.0,54.0,51.0
133.0,100.0,109.0
165.0,74.0,56.0
214.0,10.0,11.0
185.0,102.0,110.0
203.0,117.0,104.0
186.0,20.0,22.0
226.0,38.0,36.0
211.0,43.0,30.0
218.0,39.0,34.0
221.0,43.0,41.0
212.0,45.0,37.0
220.0,39.0,32.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
218.0,43.0,38.0
217.0,42.0,37.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,44.0,37.0
217.0,44.0,37.0
217.0,44.0,38.0
217.0,44.0,38.0
217.0,44.0,40.0
217.0,44.0,40.0
217.0,43.0,42.0
217.0,43.0,42.0
219.0,43.0,43.0
217.0,41.0,41.0
217.0,41.0,41.0
220.0,44.0,44.0
218.0,48.0,48.0
216.0,46.0,46.0
215.0,43.0,41.0
214.0,42.0,40.0
216.0,43.0,39.0
216.0,43.0,39.0
216.0,43.0,39.0
217.0,42.0,37.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
215.0,40.0,35.0
215.0,40.0,35.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
212.0,37.0,34.0
214.0,39.0,36.0
215.0,40.0,37.0
215.0,40.0,37.0
214.0,39.0,36.0
213.0,38.0,35.0
213.0,38.0,35.0
213.0,38.0,35.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
215.0,41.0,30.0
223.0,32.0,39.0
192.0,19.0,5.0
207.0,101.0,111.0
205.0,144.0,139.0
196.0,3.0,6.0
198.0,65.0,82.0
124.0,102.0,89.0
107.0,81.0,84.0
67.0,80.0,73.0
64.0,87.0,81.0
97.0,82.0,85.0
136.0,92.0,93.0
129.0,94.0,88.0
127.0,104.0,98.0
124.0,98.0,99.0
122.0,97.0,93.0
106.0,78.0,90.0
82.0,85.0,94.0
66.0,54.0,58.0
160.0,73.0,81.0
191.0,71.0,72.0
167.0,47.0,49.0
202.0,59.0,77.0
203.0,65.0,62.0
166.0,27.0,30.0
211.0,74.0,82.0
167.0,31.0,45.0
182.0,45.0,61.0
209.0,75.0,86.0
171.0,36.0,42.0
192.0,58.0,59.0
206.0,78.0,79.0
166.0,36.0,44.0
203.0,71.0,85.0
194.0,59.0,73.0
171.0,37.0,44.0
205.0,72.0,77.0
194.0,60.0,71.0
162.0,26.0,46.0
206.0,74.0,88.0
191.0,60.0,74.0
156.0,30.0,42.0
208.0,86.0,97.0
184.0,64.0,74.0
149.0,29.0,39.0
215.0,93.0,104.0
184.0,62.0,73.0
142.0,32.0,43.0
218.0,100.0,112.0
193.0,69.0,79.0
141.0,20.0,29.0
204.0,93.0,99.0
191.0,87.0,94.0
124.0,18.0,32.0
198.0,87.0,106.0
193.0,87.0,87.0
137.0,31.0,33.0
190.0,83.0,89.0
209.0,99.0,108.0
148.0,39.0,45.0
175.0,66.0,71.0
211.0,103.0,101.0
167.0,58.0,55.0
140.0,40.0,40.0
217.0,93.0,101.0
202.0,93.0,96.0
112.0,12.0,12.0
221.0,97.0,105.0
208.0,98.0,101.0
114.0,25.0,21.0
180.0,70.0,73.0
216.0,111.0,89.0
177.0,69.0,69.0
137.0,28.0,34.0
206.0,100.0,87.0
209.0,103.0,90.0
115.0,6.0,9.0
214.0,106.0,103.0
219.0,115.0,86.0
150.0,49.0,57.0
167.0,69.0,66.0
221.0,128.0,113.0
204.0,111.0,94.0
123.0,26.0,17.0
214.0,111.0,106.0
225.0,116.0,109.0
148.0,38.0,25.0
151.0,41.0,42.0
218.0,115.0,98.0
179.0,79.0,64.0
127.0,18.0,21.0
212.0,98.0,97.0
217.0,105.0,81.0
157.0,52.0,33.0
142.0,42.0,52.0
216.0,96.0,79.0
204.0,88.0,73.0
123.0,20.0,23.0
180.0,63.0,56.0
209.0,61.0,35.0
163.0,39.0,31.0
136.0,32.0,39.0
196.0,63.0,46.0
179.0,45.0,33.0
139.0,20.0,16.0
168.0,46.0,41.0
191.0,58.0,41.0
175.0,49.0,35.0
128.0,22.0,22.0
192.0,79.0,73.0
197.0,59.0,31.0
158.0,30.0,31.0
149.0,38.0,27.0
188.0,55.0,46.0
172.0,30.0,28.0
130.0,21.0,14.0
157.0,39.0,39.0
172.0,32.0,33.0
158.0,36.0,25.0
155.0,20.0,34.0
168.0,37.0,45.0
143.0,36.0,30.0
120.0,37.0,21.0
135.0,34.0,26.0
132.0,8.0,16.0
89.0,0.0,6.0
31.0,7.0,0.0
130.0,17.0,35.0
150.0,55.0,63.0
111.0,45.0,46.0
22.0,0.0,0.0
11.0,4.0,11.0
4.0,8.0,20.0
31.0,35.0,47.0
0.0,0.0,7.0
59.0,89.0,89.0
99.0,84.0,81.0
176.0,52.0,60.0
213.0,24.0,28.0
203.0,27.0,12.0
206.0,35.0,18.0
213.0,32.0,25.0
191.0,34.0,25.0
184.0,49.0,66.0
121.0,106.0,103.0
49.0,60.0,46.0
41.0,37.0,34.0
139.0,109.0,117.0
153.0,66.0,47.0
205.0,1.0,2.0
201.0,111.0,120.0
202.0,116.0,103.0
186.0,20.0,22.0
225.0,37.0,35.0
211.0,43.0,30.0
219.0,40.0,35.0
222.0,44.0,42.0
212.0,45.0,37.0
220.0,39.0,32.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
218.0,43.0,38.0
217.0,42.0,37.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
218.0,43.0,38.0
218.0,43.0,38.0
217.0,44.0,37.0
217.0,44.0,37.0
217.0,44.0,38.0
217.0,44.0,38.0
217.0,44.0,40.0
217.0,44.0,40.0
217.0,43.0,42.0
217.0,43.0,42.0
219.0,43.0,43.0
216.0,40.0,40.0
216.0,40.0,40.0
219.0,43.0,43.0
219.0,49.0,50.0
219.0,47.0,47.0
217.0,45.0,45.0
217.0,45.0,43.0
217.0,44.0,40.0
215.0,42.0,36.0
216.0,42.0,35.0
218.0,44.0,37.0
217.0,43.0,34.0
217.0,43.0,34.0
217.0,43.0,36.0
217.0,43.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,38.0
219.0,44.0,41.0
217.0,42.0,39.0
216.0,41.0,38.0
217.0,42.0,39.0
216.0,41.0,38.0
215.0,40.0,37.0
216.0,41.0,38.0
218.0,43.0,40.0
213.0,40.0,34.0
213.0,40.0,34.0
213.0,40.0,34.0
213.0,40.0,34.0
213.0,40.0,34.0
213.0,40.0,34.0
213.0,40.0,34.0
213.0,40.0,34.0
218.0,36.0,25.0
219.0,43.0,30.0
185.0,21.0,22.0
209.0,95.0,103.0
212.0,142.0,130.0
192.0,9.0,14.0
190.0,68.0,67.0
123.0,86.0,93.0
90.0,87.0,72.0
112.0,102.0,100.0
94.0,78.0,88.0
93.0,73.0,84.0
87.0,68.0,70.0
84.0,70.0,67.0
91.0,86.0,82.0
78.0,77.0,75.0
77.0,76.0,71.0
79.0,68.0,66.0
88.0,93.0,87.0
80.0,56.0,56.0
167.0,58.0,79.0
208.0,62.0,83.0
176.0,32.0,42.0
207.0,45.0,56.0
197.0,61.0,61.0
164.0,28.0,32.0
201.0,64.0,72.0
189.0,51.0,64.0
170.0,32.0,47.0
212.0,74.0,89.0
174.0,36.0,49.0
188.0,51.0,61.0
212.0,75.0,91.0
158.0,22.0,32.0
189.0,56.0,59.0
208.0,77.0,83.0
156.0,26.0,38.0
195.0,67.0,82.0
201.0,74.0,83.0
148.0,24.0,26.0
208.0,76.0,87.0
199.0,69.0,79.0
152.0,28.0,36.0
192.0,72.0,81.0
196.0,79.0,88.0
142.0,25.0,34.0
204.0,86.0,98.0
183.0,63.0,75.0
148.0,13.0,17.0
217.0,92.0,100.0
187.0,73.0,83.0
141.0,30.0,37.0
204.0,89.0,94.0
197.0,78.0,84.0
139.0,23.0,36.0
202.0,88.0,111.0
202.0,100.0,98.0
137.0,31.0,33.0
183.0,72.0,78.0
217.0,102.0,109.0
155.0,38.0,44.0
168.0,54.0,53.0
216.0,105.0,96.0
176.0,68.0,56.0
134.0,38.0,39.0
209.0,109.0,109.0
194.0,86.0,86.0
131.0,19.0,17.0
201.0,89.0,87.0
217.0,109.0,106.0
134.0,32.0,28.0
175.0,77.0,74.0
220.0,108.0,104.0
175.0,66.0,61.0
148.0,40.0,37.0
216.0,112.0,109.0
196.0,94.0,89.0
134.0,37.0,28.0
192.0,99.0,84.0
225.0,134.0,116.0
160.0,61.0,56.0
142.0,59.0,43.0
220.0,114.0,101.0
228.0,113.0,108.0
106.0,19.0,10.0
205.0,112.0,105.0
232.0,115.0,108.0
148.0,47.0,27.0
143.0,43.0,53.0
